wage_eur,value_eur,Class
4000,400000,Class 2
4000,575000,Class 2
2000,300000,Class 2
3000,270000,Class 2
10000,425000,Class 2
1000,70000,Class 2
5000,325000,Class 2
3000,400000,Class 2
5000,240000,Class 2
4000,200000,Class 2
2000,400000,Class 2
4000,500000,Class 2
3000,475000,Class 2
6000,500000,Class 2
2000,375000,Class 2
3000,575000,Class 2
8000,475000,Class 2
3000,425000,Class 2
1000,240000,Class 2
2000,500000,Class 2
3000,140000,Class 2
3000,400000,Class 2
2000,240000,Class 2
2000,425000,Class 2
6000,575000,Class 2
6000,475000,Class 2
2000,475000,Class 2
2000,400000,Class 2
6000,425000,Class 2
3000,500000,Class 2
3000,450000,Class 2
4000,475000,Class 2
2000,400000,Class 2
2000,200000,Class 2
3000,230000,Class 2
3000,475000,Class 2
3000,425000,Class 2
1000,500000,Class 2
2000,475000,Class 2
4000,650000,Class 2
7000,525000,Class 2
6000,375000,Class 2
1000,525000,Class 2
1000,400000,Class 2
1000,120000,Class 2
4000,575000,Class 2
6000,525000,Class 2
2000,425000,Class 2
2000,230000,Class 2
2000,280000,Class 2
2000,290000,Class 2
7000,575000,Class 2
3000,475000,Class 2
2000,425000,Class 2
3000,475000,Class 2
4000,475000,Class 2
4000,575000,Class 2
1000,550000,Class 2
2000,550000,Class 2
5000,625000,Class 2
2000,180000,Class 2
3000,500000,Class 2
0,0,Class 2
4000,525000,Class 2
12000,600000,Class 2
2000,400000,Class 2
5000,230000,Class 2
3000,625000,Class 2
1000,425000,Class 2
5000,650000,Class 2
1000,600000,Class 2
4000,500000,Class 2
4000,600000,Class 2
1000,130000,Class 2
2000,280000,Class 2
2000,525000,Class 2
2000,475000,Class 2
3000,525000,Class 2
3000,350000,Class 2
5000,475000,Class 2
3000,325000,Class 2
4000,500000,Class 2
4000,475000,Class 2
2000,400000,Class 2
5000,475000,Class 2
2000,425000,Class 2
1000,350000,Class 2
3000,350000,Class 2
2000,475000,Class 2
3000,550000,Class 2
5000,650000,Class 2
3000,425000,Class 2
3000,600000,Class 2
5000,600000,Class 2
1000,425000,Class 2
3000,600000,Class 2
3000,425000,Class 2
2000,475000,Class 2
2000,525000,Class 2
6000,650000,Class 2
2000,475000,Class 2
3000,500000,Class 2
4000,675000,Class 2
1000,170000,Class 2
3000,425000,Class 2
1000,350000,Class 2
4000,240000,Class 2
1000,625000,Class 2
6000,675000,Class 2
3000,525000,Class 2
2000,575000,Class 2
7000,500000,Class 2
3000,525000,Class 2
1000,625000,Class 2
3000,625000,Class 2
3000,625000,Class 2
3000,525000,Class 2
1000,625000,Class 2
4000,650000,Class 2
2000,575000,Class 2
4000,400000,Class 2
6000,475000,Class 2
2000,650000,Class 2
3000,650000,Class 2
2000,650000,Class 2
3000,500000,Class 2
3000,550000,Class 2
3000,550000,Class 2
2000,475000,Class 2
1000,240000,Class 2
5000,575000,Class 2
2000,475000,Class 2
2000,675000,Class 2
2000,600000,Class 2
2000,300000,Class 2
3000,575000,Class 2
2000,525000,Class 2
5000,625000,Class 2
3000,425000,Class 2
2000,525000,Class 2
2000,650000,Class 2
2000,270000,Class 2
2000,625000,Class 2
7000,675000,Class 2
4000,675000,Class 2
3000,425000,Class 2
2000,425000,Class 2
1000,500000,Class 2
3000,650000,Class 2
3000,550000,Class 2
4000,525000,Class 2
2000,475000,Class 2
5000,625000,Class 2
7000,425000,Class 2
4000,650000,Class 2
3000,625000,Class 2
5000,550000,Class 2
2000,525000,Class 2
2000,230000,Class 2
1000,270000,Class 2
1000,475000,Class 2
1000,625000,Class 2
3000,300000,Class 2
1000,240000,Class 2
3000,600000,Class 2
4000,675000,Class 2
6000,600000,Class 2
2000,525000,Class 2
3000,550000,Class 2
6000,525000,Class 2
2000,550000,Class 2
4000,650000,Class 2
1000,675000,Class 2
5000,475000,Class 2
3000,290000,Class 2
1000,625000,Class 2
1000,625000,Class 2
2000,400000,Class 2
4000,625000,Class 2
4000,675000,Class 2
1000,525000,Class 2
4000,525000,Class 2
6000,625000,Class 2
3000,650000,Class 2
2000,650000,Class 2
2000,575000,Class 2
4000,625000,Class 2
3000,300000,Class 2
4000,575000,Class 2
2000,550000,Class 2
1000,600000,Class 2
2000,650000,Class 2
2000,650000,Class 2
2000,625000,Class 2
3000,675000,Class 2
2000,575000,Class 2
1000,625000,Class 2
2000,425000,Class 2
2000,625000,Class 2
5000,625000,Class 2
2000,475000,Class 2
1000,575000,Class 2
3000,475000,Class 2
2000,675000,Class 2
2000,550000,Class 2
3000,650000,Class 2
1000,575000,Class 2
5000,650000,Class 2
2000,475000,Class 2
2000,525000,Class 2
1000,475000,Class 2
1000,600000,Class 2
2000,575000,Class 2
4000,675000,Class 2
8000,400000,Class 2
2000,290000,Class 2
2000,500000,Class 2
5000,700000,Class 2
2000,650000,Class 2
4000,575000,Class 2
1000,525000,Class 2
7000,625000,Class 2
2000,625000,Class 2
4000,675000,Class 2
5000,575000,Class 2
8000,600000,Class 2
2000,650000,Class 2
3000,525000,Class 2
5000,650000,Class 2
4000,550000,Class 2
3000,575000,Class 2
1000,130000,Class 2
2000,525000,Class 2
3000,525000,Class 2
3000,525000,Class 2
4000,625000,Class 2
2000,240000,Class 2
3000,625000,Class 2
1000,425000,Class 2
10000,525000,Class 2
7000,575000,Class 2
10000,525000,Class 2
3000,400000,Class 2
7000,500000,Class 2
4000,425000,Class 2
3000,575000,Class 2
3000,500000,Class 2
2000,650000,Class 2
9000,300000,Class 2
3000,525000,Class 2
2000,650000,Class 2
0,0,Class 2
0,0,Class 2
5000,600000,Class 2
3000,525000,Class 2
2000,525000,Class 2
10000,550000,Class 2
4000,250000,Class 2
10000,575000,Class 2
2000,650000,Class 2
3000,650000,Class 2
2000,650000,Class 2
3000,400000,Class 2
2000,675000,Class 2
1000,650000,Class 2
1000,625000,Class 2
1000,625000,Class 2
1000,425000,Class 2
1000,525000,Class 2
1000,475000,Class 2
1000,650000,Class 2
1000,425000,Class 2
1000,625000,Class 2
1000,350000,Class 2
1000,325000,Class 2
2000,700000,Class 2
2000,650000,Class 2
1000,230000,Class 2
1000,525000,Class 2
1000,550000,Class 2
4000,575000,Class 2
1000,475000,Class 2
2000,625000,Class 2
1000,425000,Class 2
1000,550000,Class 2
4000,600000,Class 2
3000,575000,Class 2
2000,325000,Class 2
3000,550000,Class 2
3000,525000,Class 2
3000,500000,Class 2
2000,475000,Class 2
4000,475000,Class 2
3000,575000,Class 2
6000,550000,Class 2
3000,550000,Class 2
3000,650000,Class 2
3000,400000,Class 2
3000,575000,Class 2
5000,550000,Class 2
2000,625000,Class 2
2000,675000,Class 2
1000,550000,Class 2
1000,220000,Class 2
1000,525000,Class 2
1000,600000,Class 2
2000,650000,Class 2
6000,525000,Class 2
2000,675000,Class 2
5000,625000,Class 2
4000,550000,Class 2
4000,575000,Class 2
3000,675000,Class 2
1000,575000,Class 2
5000,575000,Class 2
3000,325000,Class 2
1000,350000,Class 2
3000,550000,Class 2
7000,475000,Class 2
2000,650000,Class 2
11000,650000,Class 2
2000,625000,Class 2
5000,425000,Class 2
1000,475000,Class 2
4000,425000,Class 2
4000,475000,Class 2
4000,475000,Class 2
4000,475000,Class 2
3000,280000,Class 2
1000,550000,Class 2
4000,600000,Class 2
7000,300000,Class 2
5000,675000,Class 2
5000,575000,Class 2
5000,300000,Class 2
1000,650000,Class 2
2000,400000,Class 2
3000,475000,Class 2
4000,700000,Class 2
3000,475000,Class 2
2000,675000,Class 2
2000,425000,Class 2
4000,600000,Class 2
2000,200000,Class 2
2000,350000,Class 2
2000,250000,Class 2
2000,400000,Class 2
2000,525000,Class 2
2000,550000,Class 2
2000,350000,Class 2
3000,650000,Class 2
3000,230000,Class 2
2000,525000,Class 2
5000,600000,Class 2
3000,475000,Class 2
4000,425000,Class 2
1000,350000,Class 2
0,0,Class 2
5000,280000,Class 2
8000,575000,Class 2
4000,675000,Class 2
5000,675000,Class 2
4000,625000,Class 2
2000,525000,Class 2
3000,625000,Class 2
3000,550000,Class 2
2000,650000,Class 2
5000,650000,Class 2
2000,675000,Class 2
1000,550000,Class 2
1000,525000,Class 2
7000,550000,Class 2
1000,525000,Class 2
1000,600000,Class 2
3000,525000,Class 2
2000,675000,Class 2
1000,525000,Class 2
1000,425000,Class 2
3000,675000,Class 2
1000,675000,Class 2
4000,675000,Class 2
2000,625000,Class 2
2000,675000,Class 2
4000,500000,Class 2
3000,575000,Class 2
4000,700000,Class 2
2000,575000,Class 2
3000,425000,Class 2
5000,550000,Class 2
2000,1200000,Class 2
5000,1100000,Class 2
1000,1100000,Class 2
1000,1000000,Class 2
2000,1000000,Class 2
14000,1200000,Class 2
7000,1100000,Class 2
4000,1100000,Class 2
1000,1200000,Class 2
1000,1200000,Class 2
5000,1100000,Class 2
1000,975000,Class 2
18000,1100000,Class 2
7000,1200000,Class 2
4000,1200000,Class 2
1000,1100000,Class 2
3000,1200000,Class 2
2000,1100000,Class 2
8000,1200000,Class 2
3000,1200000,Class 2
1000,1200000,Class 2
1000,1100000,Class 2
3000,1100000,Class 2
1000,1100000,Class 2
1000,1100000,Class 2
1000,925000,Class 2
18000,1100000,Class 2
2000,1100000,Class 2
13000,1200000,Class 2
1000,1000000,Class 2
1000,975000,Class 2
3000,1200000,Class 2
1000,1200000,Class 2
1000,1200000,Class 2
1000,1100000,Class 2
12000,1100000,Class 2
5000,1100000,Class 2
4000,1100000,Class 2
2000,1200000,Class 2
6000,1200000,Class 2
3000,1100000,Class 2
5000,1200000,Class 2
20000,1200000,Class 2
1000,925000,Class 2
2000,1100000,Class 2
3000,1200000,Class 2
8000,1100000,Class 2
1000,1200000,Class 2
2000,1100000,Class 2
3000,1200000,Class 2
4000,1100000,Class 2
2000,1200000,Class 2
1000,1100000,Class 2
2000,1200000,Class 2
3000,1200000,Class 2
2000,1200000,Class 2
2000,1200000,Class 2
6000,1100000,Class 2
2000,1100000,Class 2
5000,1200000,Class 2
5000,1100000,Class 2
2000,1200000,Class 2
1000,1000000,Class 2
3000,1200000,Class 2
2000,1200000,Class 2
2000,1100000,Class 2
5000,1200000,Class 2
1000,975000,Class 2
6000,1100000,Class 2
1000,950000,Class 2
1000,1100000,Class 2
2000,1000000,Class 2
3000,975000,Class 2
2000,1100000,Class 2
13000,950000,Class 2
5000,1000000,Class 2
2000,1100000,Class 2
2000,975000,Class 2
1000,1100000,Class 2
1000,1000000,Class 2
2000,1000000,Class 2
5000,1000000,Class 2
6000,1000000,Class 2
3000,1100000,Class 2
1000,975000,Class 2
1000,950000,Class 2
5000,1000000,Class 2
10000,1000000,Class 2
2000,1000000,Class 2
1000,750000,Class 2
2000,775000,Class 2
1000,875000,Class 2
6000,875000,Class 2
3000,950000,Class 2
2000,950000,Class 2
2000,950000,Class 2
1000,775000,Class 2
1000,875000,Class 2
4000,975000,Class 2
8000,975000,Class 2
1000,875000,Class 2
12000,975000,Class 2
1000,775000,Class 2
1000,950000,Class 2
2000,975000,Class 2
2000,875000,Class 2
1000,950000,Class 2
4000,775000,Class 2
14000,925000,Class 2
1000,925000,Class 2
1000,850000,Class 2
3000,925000,Class 2
4000,925000,Class 2
2000,850000,Class 2
3000,925000,Class 2
5000,750000,Class 2
3000,750000,Class 2
11000,950000,Class 2
6000,950000,Class 2
4000,925000,Class 2
6000,750000,Class 2
1000,925000,Class 2
2000,925000,Class 2
2000,925000,Class 2
8000,925000,Class 2
2000,900000,Class 2
5000,925000,Class 2
1000,850000,Class 2
3000,950000,Class 2
5000,850000,Class 2
1000,925000,Class 2
2000,850000,Class 2
6000,850000,Class 2
4000,925000,Class 2
6000,925000,Class 2
3000,850000,Class 2
2000,950000,Class 2
2000,900000,Class 2
1000,950000,Class 2
2000,850000,Class 2
4000,925000,Class 2
2000,750000,Class 2
2000,950000,Class 2
1000,775000,Class 2
3000,800000,Class 2
2000,675000,Class 2
2000,800000,Class 2
2000,800000,Class 2
2000,675000,Class 2
3000,775000,Class 2
2000,675000,Class 2
2000,875000,Class 2
7000,875000,Class 2
4000,875000,Class 2
5000,875000,Class 2
1000,875000,Class 2
5000,800000,Class 2
2000,875000,Class 2
2000,800000,Class 2
3000,675000,Class 2
2000,775000,Class 2
2000,875000,Class 2
2000,875000,Class 2
2000,850000,Class 2
4000,875000,Class 2
2000,875000,Class 2
1000,850000,Class 2
2000,875000,Class 2
2000,800000,Class 2
13000,800000,Class 2
7000,875000,Class 2
1000,800000,Class 2
7000,800000,Class 2
5000,800000,Class 2
2000,800000,Class 2
3000,800000,Class 2
1000,875000,Class 2
2000,800000,Class 2
1000,875000,Class 2
3000,800000,Class 2
3000,775000,Class 2
2000,875000,Class 2
4000,875000,Class 2
2000,775000,Class 2
1000,775000,Class 2
1000,700000,Class 2
3000,800000,Class 2
3000,675000,Class 2
3000,800000,Class 2
2000,875000,Class 2
2000,875000,Class 2
2000,850000,Class 2
2000,875000,Class 2
1000,800000,Class 2
3000,875000,Class 2
2000,875000,Class 2
9000,825000,Class 2
2000,750000,Class 2
2000,750000,Class 2
3000,750000,Class 2
3000,825000,Class 2
4000,825000,Class 2
1000,750000,Class 2
1000,750000,Class 2
6000,825000,Class 2
1000,825000,Class 2
3000,825000,Class 2
2000,750000,Class 2
2000,775000,Class 2
3000,775000,Class 2
2000,825000,Class 2
1000,825000,Class 2
1000,825000,Class 2
2000,825000,Class 2
1000,825000,Class 2
2000,775000,Class 2
3000,825000,Class 2
5000,750000,Class 2
3000,825000,Class 2
3000,775000,Class 2
1000,750000,Class 2
5000,750000,Class 2
2000,825000,Class 2
2000,750000,Class 2
2000,825000,Class 2
2000,850000,Class 2
2000,750000,Class 2
2000,750000,Class 2
4000,850000,Class 2
3000,850000,Class 2
2000,825000,Class 2
2000,750000,Class 2
3000,850000,Class 2
3000,750000,Class 2
9000,850000,Class 2
3000,850000,Class 2
3000,750000,Class 2
1000,850000,Class 2
3000,775000,Class 2
4000,850000,Class 2
6000,825000,Class 2
3000,825000,Class 2
1000,775000,Class 2
6000,850000,Class 2
2000,825000,Class 2
1000,775000,Class 2
3000,775000,Class 2
2000,825000,Class 2
2000,775000,Class 2
5000,850000,Class 2
5000,850000,Class 2
3000,825000,Class 2
2000,850000,Class 2
4000,825000,Class 2
2000,825000,Class 2
3000,850000,Class 2
1000,625000,Class 2
2000,700000,Class 2
1000,625000,Class 2
3000,800000,Class 2
3000,800000,Class 2
2000,800000,Class 2
4000,775000,Class 2
1000,725000,Class 2
1000,625000,Class 2
2000,800000,Class 2
3000,800000,Class 2
3000,775000,Class 2
1000,725000,Class 2
1000,725000,Class 2
4000,775000,Class 2
1000,775000,Class 2
3000,800000,Class 2
4000,700000,Class 2
2000,825000,Class 2
4000,800000,Class 2
1000,700000,Class 2
0,0,Class 2
4000,800000,Class 2
2000,700000,Class 2
4000,700000,Class 2
1000,625000,Class 2
1000,725000,Class 2
2000,800000,Class 2
1000,725000,Class 2
3000,800000,Class 2
1000,625000,Class 2
5000,725000,Class 2
4000,800000,Class 2
2000,725000,Class 2
1000,800000,Class 2
2000,625000,Class 2
2000,625000,Class 2
2000,725000,Class 2
1000,725000,Class 2
2000,725000,Class 2
3000,700000,Class 2
4000,800000,Class 2
4000,800000,Class 2
2000,700000,Class 2
2000,625000,Class 2
4000,725000,Class 2
2000,800000,Class 2
3000,725000,Class 2
1000,725000,Class 2
3000,725000,Class 2
2000,800000,Class 2
1000,725000,Class 2
2000,625000,Class 2
2000,625000,Class 2
4000,725000,Class 2
2000,725000,Class 2
1000,700000,Class 2
3000,675000,Class 2
3000,675000,Class 2
1000,675000,Class 2
1000,675000,Class 2
1000,750000,Class 2
2000,775000,Class 2
3000,675000,Class 2
1000,675000,Class 2
4000,700000,Class 2
4000,675000,Class 2
2000,750000,Class 2
1000,675000,Class 2
3000,575000,Class 2
1000,750000,Class 2
4000,675000,Class 2
4000,700000,Class 2
5000,750000,Class 2
2000,700000,Class 2
5000,750000,Class 2
3000,700000,Class 2
2000,675000,Class 2
4000,675000,Class 2
3000,675000,Class 2
2000,675000,Class 2
1000,750000,Class 2
5000,750000,Class 2
6000,675000,Class 2
1000,575000,Class 2
2000,750000,Class 2
10000,750000,Class 2
1000,775000,Class 2
3000,775000,Class 2
2000,750000,Class 2
4000,675000,Class 2
2000,750000,Class 2
4000,675000,Class 2
2000,700000,Class 2
1000,675000,Class 2
2000,675000,Class 2
2000,750000,Class 2
2000,675000,Class 2
3000,675000,Class 2
3000,675000,Class 2
1000,675000,Class 2
1000,775000,Class 2
2000,750000,Class 2
4000,750000,Class 2
3000,775000,Class 2
3000,750000,Class 2
1000,700000,Class 2
1000,775000,Class 2
1000,775000,Class 2
1000,700000,Class 2
2000,675000,Class 2
2000,675000,Class 2
1000,675000,Class 2
2000,675000,Class 2
2000,750000,Class 2
3000,675000,Class 2
1000,775000,Class 2
11000,750000,Class 2
3000,700000,Class 2
2000,750000,Class 2
5000,750000,Class 2
2000,700000,Class 2
3000,675000,Class 2
2000,775000,Class 2
1000,750000,Class 2
4000,750000,Class 2
2000,775000,Class 2
2000,700000,Class 2
0,0,Class 2
0,0,Class 2
2000,750000,Class 2
3000,675000,Class 2
2000,675000,Class 2
2000,700000,Class 2
0,0,Class 2
10000,675000,Class 2
3000,550000,Class 2
2000,650000,Class 2
3000,675000,Class 2
3000,675000,Class 2
2000,725000,Class 2
3000,725000,Class 2
2000,725000,Class 2
2000,750000,Class 2
3000,750000,Class 2
4000,675000,Class 2
2000,750000,Class 2
1000,675000,Class 2
2000,750000,Class 2
2000,725000,Class 2
2000,650000,Class 2
9000,550000,Class 2
2000,650000,Class 2
3000,650000,Class 2
2000,550000,Class 2
3000,725000,Class 2
3000,750000,Class 2
1000,650000,Class 2
2000,675000,Class 2
2000,750000,Class 2
2000,650000,Class 2
3000,750000,Class 2
5000,750000,Class 2
9000,550000,Class 2
2000,750000,Class 2
2000,650000,Class 2
2000,650000,Class 2
3000,725000,Class 2
3000,650000,Class 2
3000,750000,Class 2
2000,750000,Class 2
3000,750000,Class 2
4000,650000,Class 2
2000,750000,Class 2
1000,750000,Class 2
1000,675000,Class 2
2000,750000,Class 2
1000,725000,Class 2
2000,750000,Class 2
3000,750000,Class 2
2000,675000,Class 2
1000,725000,Class 2
3000,750000,Class 2
2000,750000,Class 2
6000,750000,Class 2
2000,750000,Class 2
5000,750000,Class 2
2000,675000,Class 2
2000,650000,Class 2
4000,750000,Class 2
3000,725000,Class 2
3000,650000,Class 2
4000,750000,Class 2
1000,750000,Class 2
3000,650000,Class 2
7000,650000,Class 2
2000,525000,Class 2
2000,525000,Class 2
2000,525000,Class 2
3000,650000,Class 2
2000,725000,Class 2
3000,725000,Class 2
2000,550000,Class 2
8000,625000,Class 2
3000,525000,Class 2
4000,650000,Class 2
2000,700000,Class 2
7000,625000,Class 2
2000,625000,Class 2
3000,725000,Class 2
2000,650000,Class 2
1000,650000,Class 2
2000,725000,Class 2
3000,650000,Class 2
8000,725000,Class 2
3000,650000,Class 2
3000,725000,Class 2
1000,650000,Class 2
3000,525000,Class 2
4000,725000,Class 2
7000,650000,Class 2
2000,550000,Class 2
2000,725000,Class 2
1000,550000,Class 2
1000,725000,Class 2
2000,700000,Class 2
2000,650000,Class 2
3000,650000,Class 2
2000,625000,Class 2
3000,525000,Class 2
2000,725000,Class 2
3000,650000,Class 2
2000,725000,Class 2
3000,650000,Class 2
3000,725000,Class 2
3000,650000,Class 2
2000,725000,Class 2
1000,650000,Class 2
3000,650000,Class 2
2000,650000,Class 2
3000,725000,Class 2
3000,625000,Class 2
1000,650000,Class 2
4000,525000,Class 2
2000,700000,Class 2
2000,700000,Class 2
2000,725000,Class 2
1000,650000,Class 2
3000,650000,Class 2
2000,650000,Class 2
1000,550000,Class 2
1000,650000,Class 2
2000,725000,Class 2
1000,725000,Class 2
2000,700000,Class 2
3000,725000,Class 2
3000,725000,Class 2
2000,725000,Class 2
3000,725000,Class 2
2000,725000,Class 2
1000,525000,Class 2
2000,650000,Class 2
2000,725000,Class 2
1000,650000,Class 2
3000,625000,Class 2
1000,725000,Class 2
2000,650000,Class 2
3000,725000,Class 2
2000,625000,Class 2
3000,500000,Class 2
3000,675000,Class 2
14000,700000,Class 2
1000,500000,Class 2
3000,625000,Class 2
1000,700000,Class 2
4000,700000,Class 2
1000,525000,Class 2
3000,700000,Class 2
1000,500000,Class 2
4000,625000,Class 2
2000,625000,Class 2
1000,700000,Class 2
2000,700000,Class 2
2000,675000,Class 2
2000,625000,Class 2
2000,625000,Class 2
2000,625000,Class 2
2000,625000,Class 2
1000,625000,Class 2
4000,625000,Class 2
2000,700000,Class 2
3000,625000,Class 2
2000,525000,Class 2
1000,625000,Class 2
3000,625000,Class 2
4000,700000,Class 2
1000,625000,Class 2
8000,625000,Class 2
2000,625000,Class 2
2000,700000,Class 2
1000,675000,Class 2
2000,625000,Class 2
2000,725000,Class 2
1000,700000,Class 2
1000,625000,Class 2
2000,700000,Class 2
1000,675000,Class 2
4000,700000,Class 2
1000,625000,Class 2
3000,725000,Class 2
2000,675000,Class 2
2000,625000,Class 2
3000,675000,Class 2
3000,675000,Class 2
2000,650000,Class 2
2000,625000,Class 2
1000,625000,Class 2
5000,525000,Class 2
1000,625000,Class 2
10000,675000,Class 2
2000,600000,Class 2
3000,475000,Class 2
2000,675000,Class 2
5000,600000,Class 2
3000,650000,Class 2
2000,500000,Class 2
1000,650000,Class 2
1000,600000,Class 2
3000,575000,Class 2
5000,600000,Class 2
1000,675000,Class 2
1000,600000,Class 2
4000,675000,Class 2
4000,625000,Class 2
1000,600000,Class 2
3000,600000,Class 2
1000,675000,Class 2
1000,675000,Class 2
1000,600000,Class 2
1000,600000,Class 2
1000,600000,Class 2
1000,675000,Class 2
4000,700000,Class 2
3000,600000,Class 2
2000,600000,Class 2
5000,675000,Class 2
2000,600000,Class 2
1000,700000,Class 2
1000,675000,Class 2
2000,600000,Class 2
2000,675000,Class 2
2000,675000,Class 2
2000,600000,Class 2
2000,600000,Class 2
9000,675000,Class 2
4000,650000,Class 2
3000,625000,Class 2
2000,600000,Class 2
2000,675000,Class 2
2000,700000,Class 2
3000,700000,Class 2
7000,675000,Class 2
4000,675000,Class 2
8000,600000,Class 2
1000,600000,Class 2
3000,625000,Class 2
3000,600000,Class 2
2000,575000,Class 2
3000,675000,Class 2
2000,675000,Class 2
0,0,Class 2
4000,675000,Class 2
4000,700000,Class 2
2000,700000,Class 2
3000,675000,Class 2
6000,675000,Class 2
1000,600000,Class 2
1000,600000,Class 2
2000,675000,Class 2
3000,600000,Class 2
2000,700000,Class 2
2000,675000,Class 2
3000,625000,Class 2
0,0,Class 2
2000,675000,Class 2
5000,575000,Class 2
2000,600000,Class 2
2000,600000,Class 2
3000,600000,Class 2
2000,700000,Class 2
4000,675000,Class 2
1000,600000,Class 2
4000,575000,Class 2
3000,650000,Class 2
2000,475000,Class 2
5000,650000,Class 2
4000,650000,Class 2
5000,575000,Class 2
3000,575000,Class 2
2000,575000,Class 2
3000,650000,Class 2
4000,575000,Class 2
2000,450000,Class 2
3000,575000,Class 2
1000,650000,Class 2
3000,600000,Class 2
6000,575000,Class 2
6000,675000,Class 2
2000,575000,Class 2
1000,550000,Class 2
1000,575000,Class 2
1000,575000,Class 2
5000,550000,Class 2
1000,675000,Class 2
7000,675000,Class 2
2000,575000,Class 2
2000,575000,Class 2
3000,650000,Class 2
2000,650000,Class 2
4000,550000,Class 2
2000,600000,Class 2
3000,675000,Class 2
3000,650000,Class 2
4000,650000,Class 2
3000,575000,Class 2
4000,575000,Class 2
2000,650000,Class 2
1000,575000,Class 2
1000,575000,Class 2
2000,550000,Class 2
2000,650000,Class 2
2000,675000,Class 2
2000,600000,Class 2
3000,575000,Class 2
3000,650000,Class 2
7000,550000,Class 2
2000,650000,Class 2
4000,575000,Class 2
3000,475000,Class 2
1000,575000,Class 2
2000,450000,Class 2
3000,525000,Class 2
3000,625000,Class 2
5000,550000,Class 2
4000,500000,Class 2
3000,525000,Class 2
3000,625000,Class 2
3000,550000,Class 2
3000,550000,Class 2
5000,625000,Class 2
5000,450000,Class 2
4000,525000,Class 2
2000,500000,Class 2
0,0,Class 2
4000,500000,Class 2
4000,550000,Class 2
2000,525000,Class 2
1000,625000,Class 2
4000,500000,Class 2
2000,425000,Class 2
3000,550000,Class 2
1000,600000,Class 2
2000,625000,Class 2
5000,525000,Class 2
4000,650000,Class 2
4000,625000,Class 2
4000,425000,Class 2
3000,525000,Class 2
2000,550000,Class 2
2000,550000,Class 2
2000,625000,Class 2
2000,550000,Class 2
2000,625000,Class 2
4000,450000,Class 2
2000,450000,Class 2
2000,550000,Class 2
2000,525000,Class 2
2000,625000,Class 2
2000,425000,Class 2
1000,525000,Class 2
1000,600000,Class 2
1000,625000,Class 2
5000,650000,Class 2
1000,525000,Class 2
1000,500000,Class 2
2000,525000,Class 2
3000,625000,Class 2
4000,625000,Class 2
2000,525000,Class 2
1000,625000,Class 2
4000,625000,Class 2
2000,625000,Class 2
2000,625000,Class 2
1000,625000,Class 2
2000,650000,Class 2
3000,600000,Class 2
1000,525000,Class 2
3000,525000,Class 2
2000,550000,Class 2
2000,600000,Class 2
2000,625000,Class 2
2000,525000,Class 2
3000,625000,Class 2
3000,550000,Class 2
2000,625000,Class 2
2000,625000,Class 2
2000,625000,Class 2
2000,625000,Class 2
1000,550000,Class 2
2000,625000,Class 2
2000,550000,Class 2
2000,450000,Class 2
1000,625000,Class 2
1000,0,Class 2
1000,50000,Class 2
1000,190000,Class 2
2000,190000,Class 2
5000,240000,Class 2
3000,425000,Class 2
8000,150000,Class 2
1000,190000,Class 2
3000,50000,Class 2
1000,110000,Class 2
3000,160000,Class 2
1000,250000,Class 2
4000,120000,Class 2
2000,200000,Class 2
3000,270000,Class 2
1000,210000,Class 2
1000,100000,Class 2
2000,170000,Class 2
3000,240000,Class 2
3000,260000,Class 2
1000,190000,Class 2
4000,270000,Class 2
1000,350000,Class 2
1000,50000,Class 2
2000,180000,Class 2
2000,240000,Class 2
5000,350000,Class 2
2000,200000,Class 2
2000,190000,Class 2
2000,110000,Class 2
2000,90000,Class 2
1000,90000,Class 2
3000,350000,Class 2
3000,325000,Class 2
5000,350000,Class 2
2000,350000,Class 2
2000,240000,Class 2
2000,50000,Class 2
3000,425000,Class 2
3000,190000,Class 2
4000,260000,Class 2
2000,240000,Class 2
3000,200000,Class 2
3000,240000,Class 2
2000,425000,Class 2
2000,500000,Class 2
7000,180000,Class 2
4000,475000,Class 2
2000,240000,Class 2
4000,475000,Class 2
3000,400000,Class 2
2000,325000,Class 2
4000,400000,Class 2
5000,260000,Class 2
3000,425000,Class 2
2000,450000,Class 2
3000,400000,Class 2
3000,325000,Class 2
4000,290000,Class 2
4000,350000,Class 2
1000,325000,Class 2
2000,240000,Class 2
2000,325000,Class 2
3000,525000,Class 2
2000,400000,Class 2
2000,260000,Class 2
2000,350000,Class 2
2000,290000,Class 2
1000,180000,Class 2
2000,290000,Class 2
2000,240000,Class 2
5000,325000,Class 2
2000,350000,Class 2
2000,240000,Class 2
1000,240000,Class 2
1000,400000,Class 2
1000,325000,Class 2
4000,525000,Class 2
2000,170000,Class 2
2000,500000,Class 2
1000,325000,Class 2
1000,200000,Class 2
2000,260000,Class 2
2000,400000,Class 2
3000,400000,Class 2
1000,350000,Class 2
3000,350000,Class 2
3000,375000,Class 2
6000,425000,Class 2
4000,170000,Class 2
4000,425000,Class 2
3000,110000,Class 2
1000,500000,Class 2
4000,375000,Class 2
2000,325000,Class 2
1000,450000,Class 2
3000,525000,Class 2
4000,150000,Class 2
1000,280000,Class 2
3000,475000,Class 2
3000,475000,Class 2
6000,425000,Class 2
1000,350000,Class 2
2000,525000,Class 2
3000,550000,Class 2
2000,575000,Class 2
4000,550000,Class 2
3000,350000,Class 2
